EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/07/1970;01/01/1900 07:00;12;14,0;6,0;11,4;;31;3;;0;0;0;0;0;12,0;10,6;6,0;10,0;12,0;11,0;12,0;12,0;11,8;11,0;11,8;11,8;12,0;11,7;9,8;11,0;10,0;10,0;8,0;10,0;11,8;12,7;13,0;12,0;12,0;12,4;12,6;12,0;12,6;13,0;14,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900 07:00;60;5,5;0,8;;112,1;30;14;;0;0;0;0;0;3,3;3,3;1,7;3,2;4,2;3,6;3,3;5,1;3,2;4,0;2,0;2,5;1,8;0,8;2,2;3,9;3,7;4,4;4,7;4,2;5,1;4,1;4,0;4,5;4,5;4,0;2,5;3,5;4,0;5,5;5,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900 07:00;70;5,0;;;11,0;27;;4;0;0;0;0;0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,2;2,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900 07:00;80;10,0;0,6;;244,6;24;10;;0;0;0;0;0;7,1;8,0;8,8;9,6;9,5;9,9;9,0;5,0;9,8;0,6;5,0;3,6;1,9;5,4;9,9;9,8;9,9;9,9;9,5;6,7;7,8;8,0;9,9;10,0;9,9;7,5;9,4;8,2;8,9;6,2;9,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900;90;87,0;45,0;64,7;;10;19;;0;0;0;0;0;78,0;62,0;68,0;51,0;61,0;69,0;69,0;74,0;75,0;87,0;69,0;78,0;84,0;73,0;55,0;58,0;57,0;47,0;45,0;51,0;56,0;66,0;64,0;57,0;60,0;84,0;65,0;68,0;52,0;61,0;61,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900 12:00;90;90,0;68,0;82,0;;3;20;;0;0;0;0;0;84,0;85,0;90,0;79,0;78,0;79,0;89,0;80,0;79,0;81,0;90,0;90,0;87,0;84,0;86,0;81,0;81,0;71,0;77,0;68,0;78,0;80,0;83,0;80,0;87,0;86,0;85,0;77,0;89,0;77,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900 18:00;90;75,0;33,0;48,9;;13;18;;0;0;0;0;0;43,0;36,0;51,0;41,0;42,0;47,0;48,0;54,0;56,0;70,0;59,0;69,0;75,0;56,0;48,0;49,0;41,0;33,0;35,0;39,0;39,0;54,0;55,0;53,0;46,0;54,0;48,0;46,0;41,0;43,0;46,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900;100;961,0;953,2;957,3;;18;29;;0;0;0;0;0;955,4;957,5;956,6;956,0;954,6;953,6;954,7;955,9;958,6;958,7;956,6;956,4;956,7;959,9;959,1;959,9;960,2;961,0;959,9;959,6;959,9;958,6;959,9;959,4;957,6;955,9;954,6;954,6;953,2;955,4;956,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900 18:00;100;960,2;953,2;957,1;;17;7;;0;0;0;0;0;955,1;955,9;956,8;956,7;955,2;954,6;953,2;955,4;957,2;958,6;956,4;956,6;956,6;958,6;958,3;959,6;960,2;959,9;959,9;959,5;959,9;958,6;959,9;959,9;958,0;955,9;953,5;953,9;953,2;955,2;956,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900 12:00;100;962,6;954,6;958,8;;18;7;;0;0;0;0;0;957,8;957,6;958,6;956,7;956,7;956,2;954,6;956,7;958,6;959,5;959,0;957,2;957,1;959,6;960,6;961,1;962,4;962,6;961,2;960,7;961,2;960,6;960,6;962,0;961,2;959,0;956,8;956,4;955,9;955,9;958,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 07:00;11;29,7;18,8;26,2;;6;24;;0;0;0;0;0;29,4;28,6;27,7;28,7;29,4;29,7;29,4;23,8;24,7;28,7;29,7;29,7;29,4;28,4;23,4;23,0;27,0;21,8;25,6;29,0;29,2;29,6;24,2;18,8;19,0;19,0;24,6;26,4;23,3;24,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 07:00;12;15,0;9,9;12,7;;10;25;;0;0;0;0;0;14,0;13,0;12,4;11,0;11,7;13,0;11,4;14,0;14,0;15,0;14,0;14,0;13,0;14,0;15,0;11,0;11,0;11,0;12,0;13,0;13,7;12,8;13,0;12,0;9,9;11,0;11,0;13,0;14,0;13,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 07:00;60;5,2;0,5;;87,7;23;24;;0;0;0;0;0;4,2;3,4;3,8;3,6;3,6;5,1;4,6;4,0;2,8;1,2;3,0;3,0;2,8;3,9;3,0;1,5;3,5;3,2;1,0;2,8;3,3;3,5;5,2;0,5;1,1;2,4;1,2;2,0;0,8;3,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 07:00;70;8,3;;;28,1;24;;7;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;4,5;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,8;0,0;0,0;0,0;7,0;8,3;0,4;0,0;0,0;0,0;0,0;0,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 07:00;80;9,9;0,0;;200,9;1;23;;0;0;0;0;0;9,9;9,6;9,3;9,1;9,7;9,1;8,7;0,2;1,3;7,6;9,1;7,3;7,3;3,3;3,1;9,8;9,6;3,5;9,7;9,0;8,9;8,8;0,0;0,0;6,1;0,3;8,9;9,2;3,6;8,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 12:00;90;95,0;78,0;85,5;;15;1;;0;0;0;0;0;78,0;80,0;83,0;78,0;79,0;90,0;90,0;85,0;90,0;88,0;89,0;90,0;88,0;84,0;95,0;82,0;88,0;88,0;90,0;87,0;80,0;79,0;88,0;88,0;84,0;81,0;88,0;84,0;90,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900;90;92,0;51,0;72,9;;18;22;;0;0;0;0;0;74,0;61,0;76,0;66,0;59,0;59,0;58,0;90,0;66,0;71,0;70,0;69,0;59,0;73,0;90,0;73,0;74,0;92,0;71,0;71,0;71,0;51,0;91,0;81,0;71,0;83,0;76,0;76,0;88,0;77,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 18:00;90;90,0;41,0;57,2;;23;3;;0;0;0;0;0;46,0;44,0;41,0;41,0;44,0;50,0;46,0;75,0;58,0;54,0;51,0;48,0;57,0;54,0;80,0;56,0;53,0;80,0;54,0;46,0;45,0;44,0;90,0;75,0;64,0;72,0;57,0;57,0;71,0;62,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900;100;961,5;949,2;954,8;;25;5;;0;0;0;0;0;955,9;954,6;953,4;950,0;949,2;949,9;953,6;956,2;954,8;953,9;954,3;953,2;951,2;950,3;955,9;958,0;956,6;957,2;955,9;955,2;953,0;950,7;955,9;959,9;961,5;959,5;954,7;955,1;956,4;958,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 12:00;100;961,9;950,6;956,4;;25;5;;0;0;0;0;0;958,2;957,5;956,6;953,9;950,6;951,1;953,2;957,2;956,2;955,2;955,9;955,4;953,9;951,9;953,2;959,4;959,8;958,6;958,6;957,6;956,3;953,8;953,9;958,0;961,9;960,8;959,0;956,4;957,5;959,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1970;01/01/1900 18:00;100;961,2;947,9;954,6;;25;5;;0;0;0;0;0;955,9;955,2;953,9;951,4;947,9;949,2;952,7;956,7;954,6;953,2;954,0;953,2;951,2;950,3;953,8;957,2;957,0;957,2;956,7;955,4;953,6;950,8;954,0;958,6;961,2;959,9;955,9;954,6;956,6;957,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 07:00;11;31,7;20,2;28,0;;4;21;;0;0;0;0;0;31,0;30,6;30,0;31,7;30,7;25,2;22,8;27,0;28,2;29,2;30,2;27,4;28,0;28,4;29,0;30,2;29,6;28,2;29,0;24,0;20,2;24,6;24,4;26,4;28,0;28,4;29,4;29,0;28,6;28,7;28,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 07:00;12;17,7;11,7;14,9;;11;24;;0;0;0;0;0;16,0;17,0;17,0;17,0;17,0;17,0;16,0;17,0;17,0;17,0;17,7;17,0;16,8;16,0;15,0;14,6;15,8;13,6;14,0;15,8;13,8;13,0;11,8;11,7;12,0;12,6;12,0;13,8;12,7;11,8;12,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 07:00;60;5,2;0,7;;89,2;6;8;;0;0;0;0;0;3,4;4,3;4,0;2,3;3,9;5,2;1,0;0,7;1,3;1,8;3,6;3,6;2,0;1,0;1,0;1,0;3,3;3,7;3,8;3,0;2,0;2,3;2,7;3,0;4,0;2,4;3,4;3,7;4,0;4,0;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 07:00;70;25,8;;;45,5;7;;4;0;0;0;0;0;0,0;0,0;0,0;0,0;0,3;0,0;25,8;18,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 07:00;80;10,0;0,0;;235,1;13;6;;0;0;0;0;0;9,5;6,9;8,7;8,5;9,1;0,0;0,0;4,3;7,0;7,5;9,3;7,7;10,0;9,9;9,7;9,8;8,6;9,8;9,8;0,6;0,1;8,2;7,7;9,8;7,8;8,1;9,8;7,9;9,2;9,9;9,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900;90;88,0;54,0;70,5;;7;19;;0;0;0;0;0;65,0;71,0;66,0;75,0;56,0;85,0;88,0;74,0;75,0;71,0;80,0;73,0;71,0;68,0;76,0;61,0;61,0;70,0;54,0;80,0;88,0;77,0;72,0;71,0;63,0;73,0;59,0;71,0;62,0;61,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 12:00;90;98,0;71,0;82,8;;25;30;;0;0;0;0;0;85,0;79,0;85,0;86,0;75,0;78,0;88,0;90,0;87,0;82,0;75,0;80,0;81,0;84,0;80,0;84,0;83,0;85,0;86,0;90,0;91,0;85,0;90,0;87,0;98,0;78,0;75,0;78,0;78,0;71,0;73,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 18:00;90;87,0;39,0;52,8;;6;26;;0;0;0;0;0;51,0;55,0;54,0;52,0;54,0;87,0;85,0;67,0;61,0;54,0;47,0;59,0;55,0;50,0;46,0;44,0;42,0;48,0;42,0;68,0;76,0;56,0;53,0;52,0;42,0;39,0;40,0;39,0;39,0;39,0;41,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 12:00;100;959,6;951,1;955,6;;24;19;;0;0;0;0;0;955,1;953,4;954,3;953,6;952,3;953,2;955,4;955,9;954,8;955,6;956,4;957,6;958,0;957,8;956,3;955,2;953,8;955,0;951,1;952,3;956,4;957,0;957,9;959,6;958,2;956,3;954,2;955,2;956,2;957,5;957,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900;100;957,5;949,6;954,1;;23;19;;0;0;0;0;0;951,9;952,2;951,9;951,6;950,6;952,7;955,6;954,3;953,5;954,7;955,6;956,4;955,9;955,6;954,6;952,3;952,2;951,8;949,6;954,6;956,2;955,9;957,5;957,2;955,2;953,2;952,0;954,3;955,9;955,5;955,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1970;01/01/1900 18:00;100;957,8;949,2;953,8;;24;19;;0;0;0;0;0;952,3;951,9;951,9;950,6;951,1;952,2;955,1;954,6;953,2;954,6;954,6;955,9;955,9;955,6;954,6;952,6;950,0;951,9;949,2;951,9;955,9;955,0;957,0;957,8;955,8;953,6;951,9;953,8;954,6;955,9;955,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 07:00;11;31,6;26,0;28,8;;19;4;;0;0;0;0;0;31,0;29,7;27,0;26,0;28,0;27,6;27,6;26,6;26,6;27,2;27,0;28,3;28,4;29,0;29,6;28,0;29,0;31,2;31,6;30,0;30,1;30,4;29,6;29,4;30,2;30,1;30,2;30,6;26,0;29,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 07:00;12;17,8;13,0;16,0;;1;15;;0;0;0;0;0;17,8;17,6;17,0;17,8;17,0;17,0;16,0;15,0;14,0;14,6;15,0;15,6;14,0;14,0;13,0;14,0;15,8;16,6;17,7;16,0;17,0;15,0;16,0;16,7;16,8;16,0;16,0;17,0;17,0;15,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 07:00;60;5,4;1,5;;111,1;11;4;;0;0;0;0;0;3,4;3,3;1,7;1,5;1,5;2,0;3,4;3,8;4,5;5,1;5,4;1,8;4,8;4,0;4,5;4,7;4,4;3,8;3,5;3,6;3,5;4,0;4,4;4,8;4,8;3,8;3,8;4,5;4,0;2,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 07:00;70;20,2;;;45,1;3;;8;0;0;0;0;0;9,4;0,0;20,2;2,3;1,8;2,7;0,0;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;2,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 07:00;80;10,6;0,2;;253,1;9;3;;0;0;0;0;0;7,4;3,3;0,2;4,4;4,8;10,0;9,9;9,5;10,6;10,4;6,2;10,3;10,3;10,5;9,8;9,8;10,5;10,1;9,4;8,5;10,2;9,9;10,3;10,4;9,7;10,0;7,0;5,7;3,8;10,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900;90;91,0;55,0;72,3;;3;12;;0;0;0;0;0;80,0;85,0;91,0;87,0;82,0;76,0;72,0;72,0;63,0;68,0;86,0;55,0;70,0;70,0;58,0;71,0;74,0;67,0;69,0;66,0;68,0;66,0;66,0;73,0;68,0;64,0;72,0;71,0;83,0;75,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 18:00;90;71,0;26,0;48,9;;4;13;;0;0;0;0;0;48,0;56,0;65,0;71,0;62,0;61,0;56,0;55,0;43,0;44,0;56,0;43,0;26,0;30,0;27,0;49,0;48,0;45,0;44,0;45,0;47,0;40,0;43,0;43,0;49,0;46,0;49,0;47,0;71,0;58,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 12:00;90;90,0;66,0;80,0;;3;15;;0;0;0;0;0;88,0;88,0;90,0;90,0;90,0;77,0;78,0;80,0;71,0;78,0;80,0;80,0;80,0;67,0;66,0;80,0;77,0;82,0;80,0;75,0;88,0;80,0;76,0;74,0;80,0;76,0;76,0;85,0;88,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 12:00;100;957,1;951,9;955,0;;24;5;;0;0;0;0;0;954,8;953,5;953,9;953,0;951,9;954,3;955,2;955,2;956,6;955,9;954,6;954,0;952,7;954,0;953,9;955,8;956,4;956,7;956,2;955,4;954,7;956,7;956,6;957,1;955,9;955,6;954,8;955,5;954,6;955,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900;100;955,2;951,0;953,2;;24;5;;0;0;0;0;0;952,4;953,0;952,4;951,2;951,0;953,2;953,2;954,3;954,7;953,2;953,2;951,9;951,5;951,9;952,4;953,6;954,0;954,4;954,0;953,5;953,2;954,6;955,0;955,2;953,5;953,2;952,6;953,2;953,9;953,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1970;01/01/1900 18:00;100;955,9;950,6;953,2;;24;5;;0;0;0;0;0;952,6;953,0;952,3;951,2;950,6;953,2;953,2;954,3;954,6;953,2;952,4;951,9;951,9;951,9;951,9;953,2;954,4;954,6;954,3;953,6;953,2;954,6;955,4;955,9;953,9;953,2;952,7;952,8;953,8;953,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 07:00;11;34,3;24,0;30,2;;22;14;;0;0;0;0;0;26,2;25,8;27,6;30,0;30,4;30,6;31,8;32,0;29,2;30,2;31,7;31,0;29,0;24,0;30,0;29,8;29,4;29,6;30,4;32,4;33,0;34,3;34,0;32,0;29,0;27,2;30,0;30,2;31,6;32,0;31,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 07:00;12;19,0;15,0;17,5;;23;27;;0;0;0;0;0;17,2;17,0;17,6;17,8;17,0;17,7;17,8;17,8;18,0;18,0;18,0;18,0;18,0;18,0;17,0;18,0;18,0;17,4;17,0;17,8;18,0;18,0;19,0;18,0;18,0;17,0;15,0;16,0;17,0;16,8;17,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 07:00;60;5,3;0,5;;92,8;6;3;;0;0;0;0;0;0,7;0,8;0,5;0,8;2,0;5,3;4,6;3,7;4,2;1,8;2,3;2,7;2,3;1,5;2,2;2,8;2,3;2,2;2,7;2,7;4,0;4,3;5,2;3,1;4,0;4,8;3,8;3,7;3,2;4,0;4,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 07:00;70;117,6;;;177,0;14;;13;0;0;0;0;0;1,6;0,0;2,8;1,9;0,0;0,0;0,9;0,0;1,6;7,0;2,4;0,0;5,6;117,6;0,0;0,0;4,5;1,0;0,0;0,0;0,0;0,0;0,0;28,4;1,7;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 07:00;80;10,8;0,0;;213,4;30;14;;0;0;0;0;0;4,4;2,0;1,6;8,7;9,6;10,1;10,5;7,8;4,2;6,2;5,4;5,8;2,4;0,0;7,1;3,5;5,6;4,7;5,1;9,3;10,2;10,5;8,1;6,9;10,6;3,1;10,4;10,1;10,4;10,8;8,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 18:00;90;78,0;30,0;53,8;;14;29;;0;0;0;0;0;65,0;73,0;62,0;49,0;46,0;44,0;41,0;43,0;64,0;75,0;56,0;65,0;67,0;78,0;54,0;65,0;54,0;66,0;61,0;46,0;41,0;39,0;52,0;51,0;54,0;61,0;44,0;46,0;30,0;32,0;44,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 12:00;90;93,0;70,0;80,3;;13;31;;0;0;0;0;0;85,0;72,0;88,0;80,0;75,0;75,0;72,0;75,0;80,0;87,0;92,0;81,0;93,0;90,0;81,0;80,0;89,0;88,0;80,0;75,0;85,0;80,0;71,0;75,0;78,0;80,0;76,0;82,0;80,0;74,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900;90;95,0;53,0;76,0;;13;29;;0;0;0;0;0;79,0;85,0;77,0;63,0;62,0;66,0;61,0;77,0;90,0;90,0;78,0;87,0;95,0;77,0;72,0;87,0;86,0;78,0;86,0;66,0;66,0;55,0;89,0;66,0;76,0;80,0;73,0;71,0;53,0;72,0;94,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 12:00;100;956,7;950,3;954,1;;26;9;;0;0;0;0;0;953,2;955,1;955,4;955,9;955,4;955,9;953,6;951,8;950,3;950,6;953,2;953,2;952,3;953,2;953,4;952,0;951,4;953,0;954,8;955,5;955,9;955,4;954,6;953,5;955,2;956,7;956,7;954,6;955,1;954,6;954,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900;100;955,1;948,7;952,1;;26;8;;0;0;0;0;0;952,4;953,8;954,6;952,8;953,2;952,2;949,2;948,7;948,8;950,6;950,6;951,5;950,6;952,4;950,6;950,0;950,6;952,3;953,8;952,8;952,7;953,2;953,8;952,4;954,3;955,1;953,5;952,0;951,9;952,4;952,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1970;01/01/1900 18:00;100;955,0;948,6;952,3;;26;9;;0;0;0;0;0;953,2;953,9;954,6;954,3;953,8;953,2;951,1;949,2;948,6;949,2;951,2;950,6;949,6;952,7;951,4;950,6;949,8;951,9;953,2;953,2;954,0;953,9;953,2;951,9;953,9;955,0;954,2;951,9;952,6;953,2;951,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1970;01/01/1900 07:00;11;32,0;24,0;29,0;;2;23;;0;0;0;0;0;31,6;32,0;31,7;31,0;28,0;29,0;31,0;30,4;31,6;28,6;30,3;29,7;26,8;27,2;29,8;27,0;29,2;26,0;26,6;29,0;28,0;26,7;24,0;27,6;29,7;29,4;29,6;29,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1970;01/01/1900 07:00;12;18,0;16,0;17,6;;3;7;;0;0;0;0;0;17,8;17,8;18,0;17,8;18,0;18,0;16,0;17,8;18,0;18,0;17,8;18,0;18,0;17,6;17,8;16,0;17,7;18,0;18,0;18,0;18,0;18,0;18,0;17,0;17,0;17,0;17,0;17,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
